game_id,team1_id,team2_id,team1_won,kill_diff,dragon_diff,rift_herald_diff,tower_diff,first_blood,time_first_blood,first_dragon,time_first_dragon,first_herald,time_first_herald,first_tower,time_first_tower,fighter_champdiff,mage_champdiff,assassin_champdiff,marksman_champdiff,tank_champdiff,support_champdiff
16869,118,456,0,0,1,-1,0,team1,44,team1,400,team2,538,none,NA,1,0,0,0,-1,0
16870,118,422,1,2,-1,-1,0,team2,238,team2,375,team2,525,none,NA,1,-1,1,0,-1,0
16871,360,456,1,-1,0,1,0,team2,454,none,NA,team1,543,none,NA,1,1,-2,0,1,-1
16872,118,360,0,-4,-1,0,0,team2,174,team2,562,none,NA,none,NA,-1,0,0,1,-1,1
16873,422,456,0,2,1,0,0,team1,221,team1,466,none,NA,none,NA,0,0,0,0,0,0
16874,357,462,0,1,-1,0,0,team2,55,team2,585,none,NA,none,NA,1,0,0,-1,1,-1
16875,451,455,0,-3,0,0,0,team2,212,none,NA,none,NA,none,NA,1,1,-1,0,0,-1
16876,357,455,1,-4,-1,-1,0,team2,281,team2,383,team2,517,none,NA,0,0,0,0,0,0
16877,451,462,1,0,-1,0,0,team2,157,team2,558,none,NA,none,NA,-1,0,0,0,1,0
16878,357,451,0,0,-1,0,0,team1,319,team2,384,none,NA,none,NA,1,0,0,0,0,-1
16879,455,462,1,2,-1,1,0,team1,354,team2,529,team1,543,none,NA,0,-1,1,1,0,-1
16880,451,455,1,2,-1,1,0,team1,199,team2,372,team1,538,none,NA,0,1,-1,0,-1,1
16881,357,462,0,0,-1,-1,0,team2,334,team2,361,team2,511,none,NA,1,0,0,0,-1,0
16882,357,455,0,2,-1,-1,0,team1,168,team2,359,team2,586,none,NA,-1,0,0,0,2,-1
16883,451,462,1,-4,0,-1,0,team2,232,none,NA,team2,507,none,NA,1,-1,0,0,-1,1
16884,357,451,0,-4,0,0,0,team2,241,none,NA,none,NA,none,NA,0,-1,1,0,1,-1
16885,455,462,1,-2,1,-1,0,team2,169,team1,570,team2,498,none,NA,1,0,0,-1,-1,1
16886,29,486,1,1,1,1,0,team1,352,team1,397,team1,515,none,NA,-1,-1,1,0,0,1
16887,129,452,1,-1,1,1,0,team2,557,team1,345,team1,549,none,NA,0,1,0,-1,1,-1
16888,129,486,1,0,1,1,0,team1,530,team1,359,team1,502,none,NA,0,0,0,0,1,-1
16889,29,452,1,2,-1,-1,0,team1,178,team2,344,team2,545,none,NA,-1,-1,2,0,0,0
16890,29,129,1,-4,-1,1,0,team2,209,team2,373,team1,501,none,NA,0,1,-1,0,-1,1
16891,452,486,1,-1,-1,-1,0,team2,206,team2,394,team2,512,none,NA,-1,0,0,1,0,0
16892,29,452,1,1,1,0,0,team1,513,team1,380,none,NA,none,NA,0,0,0,0,1,-1
16893,129,486,1,2,1,-1,0,team1,245,team1,400,team2,514,none,NA,0,0,0,0,-1,1
16894,29,486,1,2,1,1,0,team1,257,team1,346,team1,557,none,NA,1,0,0,0,-1,0
16895,129,452,1,1,0,0,0,team1,493,none,NA,none,NA,none,NA,0,0,0,0,-1,1
16896,452,486,0,1,-1,1,0,team1,310,team2,391,team1,507,none,NA,1,0,0,-1,1,-1
16897,29,129,1,-1,1,-1,0,team2,401,team1,326,team2,520,none,NA,1,-1,1,0,-2,1
16898,106,111,0,-2,0,-1,0,team2,381,none,NA,team2,540,none,NA,-1,-1,0,1,1,0
16899,106,111,0,-4,-1,-1,0,team2,221,team2,378,team2,506,none,NA,1,0,0,-1,0,0
16900,106,111,0,0,0,1,0,team2,381,none,NA,team1,515,none,NA,0,0,0,0,0,0
16901,109,111,1,3,-1,1,0,team1,39,team2,520,team1,539,none,NA,1,0,0,-1,1,-1
16902,109,111,0,-2,1,-1,0,team1,181,team1,417,team2,509,none,NA,0,0,0,0,0,0
16903,109,111,1,0,1,1,0,team2,495,team1,374,team1,568,none,NA,-1,0,0,1,0,0
16904,109,111,0,1,1,-1,-1,team2,217,team1,429,team2,515,team2,537,-1,0,0,0,1,0
16905,109,111,1,3,1,1,0,team1,142,team1,340,team1,516,none,NA,0,-1,0,0,1,0
16906,49,109,1,2,1,0,0,team1,239,team1,368,none,NA,none,NA,-1,0,0,1,0,0
16907,49,109,0,1,1,-1,0,team1,304,team1,513,team2,565,none,NA,0,-1,0,1,-1,1
16908,49,109,1,3,1,0,0,team2,228,team1,413,none,NA,none,NA,0,1,0,0,-1,0
16909,49,109,1,0,1,-1,0,team1,175,team1,457,team2,528,none,NA,0,-1,0,0,0,1
16910,360,456,1,2,-1,1,0,team1,383,team2,346,team1,502,none,NA,0,1,-1,1,0,-1
16911,29,456,1,0,0,1,0,team1,368,none,NA,team1,541,none,NA,-1,0,0,0,1,0
16912,29,456,1,2,-1,1,0,team1,209,team2,576,team1,540,none,NA,0,0,0,0,0,0
16913,29,456,1,0,1,-1,0,none,NA,team1,451,team2,518,none,NA,-1,1,-1,0,1,0
16914,114,451,1,2,-1,1,0,team1,98,team2,458,team1,506,none,NA,2,0,0,-1,-2,1
16915,114,451,1,1,0,0,0,team2,235,none,NA,none,NA,none,NA,0,0,0,0,0,0
16916,114,451,1,-1,1,-1,0,team2,436,team1,572,team2,531,none,NA,1,-1,0,0,-1,1
16917,129,360,1,0,1,1,0,team1,156,team1,330,team1,596,none,NA,0,0,0,0,-1,1
16918,129,360,0,1,1,1,0,team2,169,team1,347,team1,516,none,NA,0,0,0,0,1,-1
16919,129,360,0,-1,1,1,0,team2,157,team1,327,team1,515,none,NA,1,0,0,-1,0,0
16920,129,360,0,-8,1,0,0,team1,200,team1,573,none,NA,none,NA,2,0,0,-1,-1,0
16921,134,455,1,1,1,-1,0,team1,325,team1,574,team2,507,none,NA,-1,0,0,0,2,-1
16922,134,455,1,-1,-1,-1,0,team2,502,team2,347,team2,514,none,NA,-1,0,0,1,1,-1
16923,134,455,1,1,-1,1,0,team1,390,team2,390,team1,596,none,NA,-1,0,0,-1,2,0
16924,29,114,1,0,1,-1,0,team1,219,team1,363,team2,503,none,NA,-1,-1,2,-1,0,1
16925,29,114,1,-1,-1,1,0,team2,202,team2,569,team1,518,none,NA,-1,0,0,-1,1,1
16926,29,114,1,-3,0,0,0,team2,180,none,NA,none,NA,none,NA,0,0,0,0,0,0
16927,134,360,1,2,1,-1,0,team2,244,team1,518,team2,553,none,NA,1,0,0,-1,0,0
16928,134,360,1,2,1,0,0,team2,447,team1,439,none,NA,none,NA,0,0,1,-1,0,0
16929,134,360,0,1,1,-1,0,team1,300,team1,394,team2,513,none,NA,0,0,0,0,1,-1
16930,134,360,0,0,1,-1,0,team1,134,team1,589,team2,564,none,NA,0,0,0,0,1,-1
16931,134,360,0,-3,1,1,0,team2,584,team1,491,team1,578,none,NA,-1,1,0,0,1,-1
16932,29,360,1,1,-1,1,0,team1,225,team2,362,team1,548,none,NA,-1,1,-1,0,0,1
16933,29,360,0,-2,-1,0,0,team2,180,team2,410,none,NA,none,NA,0,-1,1,0,0,0
16934,29,360,0,2,0,-1,0,team1,424,none,NA,team2,523,none,NA,-1,-1,1,1,0,0
16935,29,360,0,-2,-1,1,0,team2,406,team2,382,team1,514,none,NA,-1,0,0,0,2,-1
16936,84,109,1,-1,0,1,0,team2,99,none,NA,team1,563,none,NA,1,-1,0,0,-1,1
16937,8,423,1,5,1,1,0,team1,259,team1,481,team1,536,none,NA,-2,0,0,1,0,1
16938,206,344,0,-2,1,-1,0,team2,313,team1,348,team2,519,none,NA,0,0,0,0,0,0
16939,50,152,1,-2,1,1,0,team1,343,team1,413,team1,508,none,NA,0,0,0,0,0,0
16940,50,102,1,1,-1,0,0,team1,322,team2,364,none,NA,none,NA,0,-1,0,1,-1,1
16941,50,102,1,3,0,1,0,team1,141,none,NA,team1,501,none,NA,-1,-1,0,1,1,0
16942,102,152,1,2,-1,1,0,team1,405,team2,576,team1,524,none,NA,2,0,0,-1,-1,0
16943,8,109,0,3,-1,0,0,team1,258,team2,477,none,NA,none,NA,0,0,0,0,0,0
16944,84,423,1,9,0,1,0,team1,215,none,NA,team1,528,none,NA,1,0,0,-1,-1,1
16945,171,344,1,0,0,1,0,team2,339,none,NA,team1,505,none,NA,1,1,0,-1,-1,0
16946,102,152,1,2,-1,0,0,team1,219,team2,403,none,NA,none,NA,0,0,0,0,0,0
16947,50,152,1,3,0,0,0,team1,176,none,NA,none,NA,none,NA,1,0,-1,0,-1,1
16948,171,206,0,0,1,1,0,team1,181,team1,587,team1,534,none,NA,-1,-1,1,0,2,-1
16949,109,423,1,5,0,1,0,team2,150,none,NA,team1,573,none,NA,-1,2,0,0,0,-1
16950,8,84,0,0,1,-1,0,team2,126,team1,555,team2,530,none,NA,1,2,-1,-1,0,-1
16951,206,344,1,0,-1,0,0,none,NA,team2,370,none,NA,none,NA,-1,0,0,0,2,-1
16952,43,171,1,7,0,1,0,team1,125,none,NA,team1,514,none,NA,0,0,0,0,1,-1
16953,171,206,0,-1,-1,0,0,team1,396,team2,435,none,NA,none,NA,1,0,0,-1,0,0
16954,171,344,0,-2,0,-1,0,team2,447,none,NA,team2,575,none,NA,0,0,0,0,0,0
16955,43,206,1,-1,1,-1,0,team1,140,team1,510,team2,579,none,NA,3,-2,1,-1,-1,0
16956,43,344,1,1,1,0,0,team1,258,team1,431,none,NA,none,NA,0,0,0,0,0,0
16957,50,102,1,2,0,-1,0,team1,262,none,NA,team2,571,none,NA,0,0,0,-1,0,1
16958,102,152,1,7,1,-1,0,team1,195,team1,590,team2,506,none,NA,0,-2,1,1,1,-1
16959,50,152,1,4,-1,1,0,team1,125,team2,511,team1,505,none,NA,0,0,0,-1,0,1
16960,50,102,1,1,-1,0,0,team1,237,team2,410,none,NA,none,NA,-1,1,0,0,-1,1
16961,102,152,1,6,0,0,0,team1,205,none,NA,none,NA,none,NA,1,-1,0,0,-1,1
16962,50,152,1,3,-1,1,1,team1,372,team2,356,team1,504,team1,598,0,-2,0,-1,2,1
16963,109,423,1,6,1,1,0,team1,266,team1,425,team1,536,none,NA,2,-1,0,0,-1,0
16964,8,84,0,2,-1,1,0,team1,279,team2,526,team1,524,none,NA,1,0,0,-1,0,0
16965,8,109,0,-2,-1,0,0,none,NA,team2,368,none,NA,none,NA,-1,1,0,-1,1,0
16966,84,423,1,2,-1,1,0,team2,209,team2,593,team1,595,none,NA,0,-1,1,0,0,0
16967,8,423,0,2,-1,1,0,team2,390,team2,599,team1,571,none,NA,1,1,0,-2,-1,1
16968,84,109,1,3,0,0,0,team1,328,none,NA,none,NA,none,NA,1,0,0,0,-1,0
16969,50,84,1,-1,-1,-1,0,team2,120,team2,400,team2,539,none,NA,1,-2,0,0,0,1
16970,43,102,1,0,0,1,0,team1,389,none,NA,team1,517,none,NA,-1,1,0,0,0,0
16971,109,206,0,-2,0,-1,0,team2,307,none,NA,team2,556,none,NA,-1,1,0,0,1,-1
16972,43,50,0,0,1,-1,0,team1,450,team1,526,team2,539,none,NA,1,-1,0,0,0,0
16973,102,109,1,3,0,0,0,team1,190,none,NA,none,NA,none,NA,0,1,0,0,0,-1
16974,84,206,1,1,-1,1,0,team1,196,team2,570,team1,541,none,NA,1,-1,0,1,-1,0
16975,50,102,1,4,1,-1,0,team1,286,team1,372,team2,513,none,NA,-1,-1,1,0,1,0
16976,43,206,1,0,0,1,0,team1,416,none,NA,team1,586,none,NA,1,-1,0,0,1,-1
16977,84,109,1,4,-1,1,0,none,NA,team2,424,team1,542,none,NA,1,0,-1,0,0,0
16978,102,206,1,2,0,-1,0,team1,555,none,NA,team2,548,none,NA,1,-1,1,-1,1,-1
16979,43,84,1,1,1,-1,0,team2,363,team1,382,team2,539,none,NA,0,0,0,0,0,0
16980,50,109,1,4,1,-1,0,team1,170,team1,552,team2,527,none,NA,-1,-1,0,1,1,0
16981,84,102,1,0,0,1,0,team1,572,none,NA,team1,530,none,NA,-1,0,0,0,1,0
16982,50,206,0,0,-1,1,0,team2,411,team2,367,team1,497,none,NA,2,-1,1,0,-2,0
16983,43,109,1,1,-1,1,0,team1,204,team2,426,team1,508,none,NA,0,0,0,0,0,0
16984,84,206,1,-1,-1,1,0,team1,388,team2,577,team1,577,none,NA,1,1,0,0,-2,0
16985,43,50,1,0,-1,1,0,team1,193,team2,333,team1,521,none,NA,0,1,-1,0,0,0
16986,102,109,1,2,-1,0,0,team1,291,team2,600,none,NA,none,NA,0,-1,0,0,1,0
16987,50,206,0,-1,-1,-1,0,team2,509,team2,376,team2,504,none,NA,0,-2,0,1,1,0
16988,84,102,0,2,-1,1,0,team1,272,team2,575,team1,539,none,NA,0,1,0,0,-2,1
16989,43,109,1,-1,0,1,0,team1,174,none,NA,team1,557,none,NA,1,0,-1,0,0,0
16990,50,84,0,4,-1,1,-1,team1,265,team2,555,team1,518,team2,519,-1,-1,1,1,-1,1
16991,109,206,1,1,-1,-1,0,team1,226,team2,425,team2,515,none,NA,2,0,0,-1,-1,0
16992,43,102,1,1,1,1,0,team1,394,team1,427,team1,535,none,NA,0,-1,0,0,1,0
16993,50,109,0,-2,-1,1,-1,team1,183,team2,370,team1,510,team2,574,-1,2,0,0,0,-1
16994,102,206,1,-2,-1,0,0,team2,497,team2,401,none,NA,none,NA,1,0,0,0,-1,0
16995,84,109,1,1,0,1,0,team1,182,none,NA,team1,511,none,NA,-1,1,0,0,0,0
16996,43,206,1,4,1,1,0,team1,100,team1,427,team1,521,none,NA,0,0,0,0,1,-1
16997,50,102,1,-1,1,1,0,team2,523,team1,373,team1,518,none,NA,1,-1,0,0,-1,1
16998,43,84,0,2,1,-1,0,team2,381,team1,534,team2,509,none,NA,0,0,0,0,0,0
16999,43,102,1,4,-1,1,0,team1,186,team2,510,team1,502,none,NA,0,0,0,-1,1,0
17000,43,102,1,1,0,1,0,team1,213,none,NA,team1,527,none,NA,1,0,0,0,-2,1
17001,43,102,1,3,0,1,0,none,NA,none,NA,team1,513,none,NA,1,0,0,0,-1,0
17002,50,84,0,0,0,-1,-2,team2,206,none,NA,team2,504,team2,530,0,0,0,-1,1,0
17003,50,84,0,-1,0,1,0,team2,62,none,NA,team1,511,none,NA,-1,1,-1,0,1,0
17004,50,84,0,-2,0,0,0,none,NA,none,NA,none,NA,none,NA,-1,2,-1,0,1,-1
17005,43,84,1,2,0,1,0,team1,56,none,NA,team1,535,none,NA,1,-2,0,-1,2,0
17006,43,84,0,-2,1,-1,0,team1,191,team1,507,team2,526,none,NA,0,1,0,0,-1,0
17007,43,84,1,4,0,0,0,team1,198,none,NA,none,NA,none,NA,1,-1,0,0,0,0
17008,43,84,0,1,0,0,0,team1,294,none,NA,none,NA,none,NA,0,1,-1,0,0,0
17009,43,84,1,3,1,1,0,team1,138,team1,391,team1,538,none,NA,1,0,0,-1,0,0
17010,43,171,1,1,1,1,0,team1,236,team1,396,team1,513,none,NA,1,-1,1,-1,0,0
17011,43,206,1,6,-1,1,0,team1,232,team2,575,team1,574,none,NA,1,0,-1,0,0,0
17012,43,344,1,6,-1,1,0,team2,256,team2,581,team1,552,none,NA,0,-1,0,0,0,1
17013,143,458,1,-1,1,1,0,team2,532,team1,331,team1,528,none,NA,1,0,0,-1,0,0
17014,137,145,1,2,1,-1,0,team2,220,team1,486,team2,533,none,NA,0,0,0,0,0,0
17015,450,539,0,-1,-1,1,0,team2,579,team2,368,team1,539,none,NA,0,-1,1,0,1,-1
17016,441,457,0,-3,0,0,0,team2,325,none,NA,none,NA,none,NA,-1,-1,0,1,1,0
17017,452,455,1,3,-1,-1,0,team1,524,team2,363,team2,572,none,NA,-1,1,-1,1,-1,1
17018,29,462,1,0,1,-1,0,team2,433,team1,475,team2,514,none,NA,2,0,0,-1,-2,1
17019,126,548,0,-2,-1,-1,0,team1,427,team2,464,team2,567,none,NA,0,0,-1,0,2,-1
17020,122,127,1,0,-1,1,0,team1,562,team2,369,team1,542,none,NA,1,-1,0,0,0,0
17021,360,463,1,5,0,1,0,team2,334,none,NA,team1,563,none,NA,0,-1,0,0,2,-1
17022,134,464,1,3,-1,0,0,team1,104,team2,579,none,NA,none,NA,-1,0,1,0,-1,1
17023,127,548,0,1,-1,1,0,team2,297,team2,457,team1,505,none,NA,1,0,0,0,0,-1
17024,462,464,0,-3,1,0,0,team2,387,team1,447,none,NA,none,NA,1,0,-1,0,1,-1
17025,122,360,1,0,-1,1,0,team1,264,team2,562,team1,535,none,NA,-1,0,0,0,1,0
17026,126,134,0,0,0,1,0,none,NA,none,NA,team1,517,none,NA,-1,0,0,1,1,-1
17027,29,463,1,-1,1,-1,0,team2,206,team1,535,team2,566,none,NA,-2,0,0,2,-1,1
17028,122,463,1,1,1,1,0,team1,251,team1,351,team1,530,none,NA,1,1,0,0,-1,-1
17029,29,464,1,0,-1,1,0,none,NA,team2,381,team1,508,none,NA,-1,1,0,0,-1,1
17030,360,548,1,1,0,1,0,team2,356,none,NA,team1,580,none,NA,0,0,0,1,0,-1
17031,127,134,0,-1,0,-1,0,team2,180,none,NA,team2,580,none,NA,1,-2,0,0,1,0
17032,126,462,0,-1,0,0,0,team1,45,none,NA,none,NA,none,NA,-1,0,0,1,0,0
17033,134,463,1,4,0,0,0,team1,219,none,NA,none,NA,none,NA,0,0,0,0,0,0
17034,127,464,1,2,1,-1,0,team1,402,team1,560,team2,504,none,NA,1,0,0,-1,0,0
17035,29,126,1,0,1,1,0,none,NA,team1,391,team1,521,none,NA,-1,1,0,0,1,-1
17036,360,462,1,1,1,1,0,team1,292,team1,356,team1,523,none,NA,-1,1,-1,0,1,0
17037,122,548,0,-1,-1,-1,0,team2,325,team2,428,team2,539,none,NA,-1,1,-1,2,0,-1
17038,523,524,0,2,-1,1,0,team1,185,team2,561,team1,502,none,NA,0,1,0,-1,0,0
17039,525,526,0,-1,-1,-1,0,team2,483,team2,588,team2,507,none,NA,-1,1,0,0,0,0
17040,531,532,1,2,1,1,0,team1,523,team1,378,team1,527,none,NA,2,-2,0,0,0,0
17041,533,534,0,-3,0,-1,0,team2,207,none,NA,team2,553,none,NA,0,0,0,0,1,-1
17042,531,534,0,1,1,-1,0,team1,178,team1,493,team2,553,none,NA,2,0,-1,-1,0,0
17043,523,533,1,0,1,1,0,none,NA,team1,557,team1,511,none,NA,-1,0,0,1,-1,1
17044,526,532,0,-2,1,-1,0,team1,178,team1,460,team2,589,none,NA,1,-1,0,0,0,0
17045,524,525,1,0,0,1,0,none,NA,none,NA,team1,520,none,NA,-2,2,0,0,1,-1
17046,526,534,0,-4,-1,-1,0,team1,234,team2,428,team2,593,none,NA,0,-1,1,1,-1,0
17047,524,532,1,-1,1,-1,0,team2,221,team1,495,team2,507,none,NA,0,1,0,-1,0,0
17048,523,525,1,0,0,1,0,team1,277,none,NA,team1,515,none,NA,0,2,0,0,-2,0
17049,531,533,0,2,1,-1,0,team1,172,team1,386,team2,549,none,NA,-1,1,0,1,-1,0
17050,525,532,0,-3,-1,-1,0,team2,568,team2,426,team2,523,none,NA,0,0,0,0,-1,1
17051,526,533,1,2,1,1,0,team1,431,team1,403,team1,511,none,NA,1,-1,0,0,0,0
17052,524,534,1,0,-1,1,0,team1,224,team2,593,team1,541,none,NA,0,2,-1,0,-1,0
17053,523,531,1,2,1,-1,0,team1,305,team1,404,team2,544,none,NA,-1,0,0,0,1,0
17054,526,531,0,-1,1,0,0,team1,257,team1,339,none,NA,none,NA,0,1,-1,0,1,-1
17055,525,534,0,-10,-1,0,0,team2,216,team2,418,none,NA,none,NA,2,-2,1,-1,-1,1
17056,532,533,1,1,-1,1,0,team2,210,team2,392,team1,583,none,NA,1,0,0,-1,1,-1
17057,523,534,1,2,1,-1,0,team1,136,team1,438,team2,539,none,NA,-1,0,0,1,1,-1
17058,524,533,1,1,0,1,0,team1,203,none,NA,team1,527,none,NA,0,0,0,0,0,0
17059,525,531,0,1,1,-1,0,team2,184,team1,339,team2,550,none,NA,0,0,0,0,0,0
17060,524,526,1,4,-1,1,0,team1,262,team2,564,team1,516,none,NA,1,-1,0,0,0,0
17061,523,532,0,0,-1,1,0,team2,176,team2,573,team1,528,none,NA,-1,0,1,0,0,0
17062,523,524,0,-1,0,-1,0,team2,516,none,NA,team2,568,none,NA,1,-1,0,0,0,0
17063,525,533,0,-1,-1,1,0,team2,294,team2,452,team1,527,none,NA,1,-1,1,-1,0,0
17064,525,526,0,0,0,-1,0,team2,206,none,NA,team2,539,none,NA,1,-1,1,-1,-1,1
17065,531,532,1,-1,0,-1,0,team1,153,none,NA,team2,508,none,NA,1,-1,0,0,-1,1
17066,524,531,1,-3,0,-1,0,team2,370,none,NA,team2,536,none,NA,0,0,0,0,-1,1
17067,533,534,0,-2,1,-1,0,team2,204,team1,562,team2,544,none,NA,2,0,0,-1,-1,0
17068,523,526,0,1,0,0,0,team2,191,none,NA,none,NA,none,NA,-1,0,1,0,0,0
17069,531,534,1,-1,0,0,0,team2,360,none,NA,none,NA,none,NA,0,-1,1,0,0,0
17070,523,533,1,3,1,1,0,team1,292,team1,396,team1,503,none,NA,-2,1,0,0,1,0
17071,532,534,0,0,0,0,0,team1,273,none,NA,none,NA,none,NA,1,0,0,0,0,-1
17072,526,532,0,1,0,-1,0,team1,370,none,NA,team2,531,none,NA,1,0,0,0,-2,1
17073,524,525,1,-3,-1,1,0,team1,174,team2,441,team1,542,none,NA,0,1,-1,1,-1,0
17074,525,533,1,1,1,1,0,team1,514,team1,370,team1,542,none,NA,-1,0,0,0,1,0
17075,526,534,0,-4,-1,-1,0,team2,229,team2,370,team2,530,none,NA,1,-1,0,1,-1,0
17076,524,531,0,-1,0,0,0,team2,597,none,NA,none,NA,none,NA,1,1,-1,0,0,-1
17077,524,532,1,5,0,1,1,team2,162,none,NA,team1,502,team1,600,-1,0,0,1,0,0
17078,523,526,1,1,-1,1,0,team1,449,team2,424,team1,539,none,NA,-1,2,-1,0,0,0
17079,532,534,1,0,-1,-1,0,none,NA,team2,407,team2,548,none,NA,1,-1,0,0,-1,1
17080,523,525,1,0,1,-1,-1,team2,175,team1,347,team2,527,team2,548,-1,1,0,0,1,-1
17081,532,533,0,-3,1,-1,0,team2,422,team1,442,team2,574,none,NA,1,0,-1,1,-1,0
17082,523,534,0,-1,0,-1,0,team2,206,none,NA,team2,523,none,NA,-1,1,-1,0,1,0
17083,525,531,0,1,1,1,0,team1,169,team1,431,team1,551,none,NA,0,1,0,-1,-1,1
17084,531,533,1,-1,0,1,0,team2,305,none,NA,team1,522,none,NA,1,-1,0,-1,0,1
17085,524,526,1,0,-1,1,0,team2,330,team2,368,team1,539,none,NA,-1,2,0,-1,0,0
17086,525,532,0,3,1,-1,0,team1,396,team1,593,team2,504,none,NA,-1,0,0,0,1,0
17087,526,533,1,4,-1,1,0,team1,528,team2,389,team1,534,none,NA,0,-1,0,0,1,0
17088,524,534,1,0,0,1,0,none,NA,none,NA,team1,521,none,NA,-1,1,0,0,0,0
17089,523,531,1,0,0,0,0,team1,510,none,NA,none,NA,none,NA,-1,1,0,1,-1,0
17090,526,531,0,-1,0,1,0,team2,426,none,NA,team1,535,none,NA,-1,0,0,-1,2,0
17091,525,534,0,0,0,-1,0,team2,217,none,NA,team2,517,none,NA,0,0,0,0,0,0
17092,524,533,1,0,0,1,0,team1,219,none,NA,team1,511,none,NA,0,1,0,0,-1,0
17093,523,532,0,-5,0,-1,0,team2,128,none,NA,team2,599,none,NA,-1,0,0,1,0,0
17094,537,538,0,-1,1,-1,0,team2,218,team1,426,team2,580,none,NA,1,0,0,-1,0,0
17095,537,538,0,0,1,-1,0,team1,207,team1,527,team2,539,none,NA,1,0,0,-1,0,0
17096,537,538,0,-2,0,-1,0,team2,520,none,NA,team2,522,none,NA,0,0,1,-1,0,0
17097,535,536,0,1,0,0,0,team2,41,none,NA,none,NA,none,NA,0,-1,2,-1,0,0
17098,535,536,1,4,1,0,0,team1,367,team1,403,none,NA,none,NA,1,0,0,-1,0,0
17099,535,536,0,-2,0,1,0,team2,572,none,NA,team1,567,none,NA,-1,0,1,0,0,0
17100,535,536,1,-1,1,-1,0,team2,283,team1,521,team2,503,none,NA,0,0,0,0,-1,1
17101,535,536,1,-1,0,1,0,team1,190,none,NA,team1,569,none,NA,0,0,1,-1,0,0
17102,536,537,0,-1,1,0,0,team2,55,team1,425,none,NA,none,NA,0,1,0,-1,0,0
17103,536,537,0,0,1,1,0,team2,319,team1,407,team1,575,none,NA,0,0,0,1,-1,0
17104,536,537,1,2,1,-1,0,team1,240,team1,590,team2,527,none,NA,2,-2,0,0,1,-1
17105,536,537,1,0,-1,1,0,team1,280,team2,433,team1,499,none,NA,1,1,-1,-1,0,0
17106,536,537,1,-1,1,-1,0,team2,548,team1,319,team2,543,none,NA,2,-1,0,1,-2,0
17107,535,538,0,-6,1,-1,0,team2,178,team1,531,team2,538,none,NA,1,1,-1,-1,0,0
17108,535,538,1,1,1,-1,0,team2,186,team1,419,team2,515,none,NA,0,0,0,0,0,0
17109,535,538,1,1,-1,-1,0,team1,163,team2,396,team2,529,none,NA,-1,-1,1,0,1,0
17110,535,538,0,-2,-1,-1,0,team1,168,team2,355,team2,502,none,NA,-1,0,0,0,2,-1
17111,535,538,1,7,0,-1,0,team2,110,none,NA,team2,519,none,NA,-1,-1,1,0,0,1
17112,515,516,0,-2,-1,-1,0,team1,384,team2,376,team2,516,none,NA,1,0,-1,0,1,-1
17113,517,518,1,-2,0,0,0,team2,172,none,NA,none,NA,none,NA,0,0,0,0,-1,1
17114,519,520,0,1,1,-1,0,team1,438,team1,320,team2,555,none,NA,1,0,0,-1,-1,1
17115,521,522,0,0,-1,-1,0,team1,241,team2,457,team2,513,none,NA,1,0,0,0,0,-1
17116,527,528,1,2,1,1,0,team1,46,team1,407,team1,525,none,NA,-1,0,0,1,0,0
17117,529,530,0,2,1,-1,0,team1,358,team1,518,team2,529,none,NA,-2,-1,0,3,0,0
17118,528,529,0,-1,-1,-1,0,team2,211,team2,416,team2,513,none,NA,-1,-1,0,2,-1,1
17119,520,530,1,0,0,1,0,none,NA,none,NA,team1,521,none,NA,1,-1,0,0,-1,1
17120,519,521,0,3,-1,1,0,team1,509,team2,359,team1,544,none,NA,0,1,-1,0,1,-1
17121,516,522,1,1,1,-1,0,team2,220,team1,431,team2,543,none,NA,1,0,0,-1,0,0
17122,517,527,0,-1,0,-1,0,team2,211,none,NA,team2,508,none,NA,0,0,0,0,1,-1
17123,515,518,0,0,0,1,0,team1,228,none,NA,team1,504,none,NA,0,0,0,0,1,-1
17124,520,521,0,-1,0,-1,0,team1,241,none,NA,team2,589,none,NA,1,-1,0,0,1,-1
17125,518,530,0,-1,1,-1,0,team1,203,team1,518,team2,513,none,NA,1,0,0,-1,0,0
17126,515,528,0,0,0,0,0,team2,273,none,NA,none,NA,none,NA,0,0,-1,-1,2,0
17127,519,527,0,-6,-1,1,0,team2,144,team2,370,team1,567,none,NA,1,0,0,0,-1,0
17128,516,517,1,-2,0,1,0,team1,260,none,NA,team1,562,none,NA,0,1,0,0,-1,0
17129,517,530,1,1,-1,-1,0,team1,295,team2,444,team2,516,none,NA,0,-1,0,0,1,0
17130,516,528,1,1,1,1,0,team1,269,team1,415,team1,533,none,NA,0,-1,1,0,-1,1
17131,518,522,0,-2,1,-1,0,team1,147,team1,547,team2,541,none,NA,1,1,-1,-1,-1,1
17132,521,527,1,0,1,-1,0,none,NA,team1,366,team2,526,none,NA,0,0,0,1,-1,0
17133,515,519,0,-5,-1,-1,0,team2,43,team2,387,team2,510,none,NA,0,1,0,0,-2,1
17134,520,529,1,-2,-1,1,0,team2,285,team2,586,team1,508,none,NA,1,-1,0,1,-1,0
17135,518,521,0,1,1,1,0,team1,237,team1,402,team1,514,none,NA,1,0,0,-1,1,-1
17136,528,530,0,0,0,1,0,team1,248,none,NA,team1,519,none,NA,0,0,0,0,0,0
